timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1764043540081,94,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-59,text,false,,377,431,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,94,0,0
1764043539608,584,POST - Owner Login,200,OK,Owner Management Thread Group 1-6,text,true,,819,527,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,584,0,0
1764043540118,86,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-71,text,false,,377,431,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,86,0,0
1764043540093,113,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-4,text,true,,5641,438,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,111,0,0
1764043540124,84,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-19,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,84,0,0
1764043540091,120,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-52,text,true,,5641,438,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,120,0,0
1764043540158,96,GET - Owner Profile,200,OK,Owner Management Thread Group 1-12,text,true,,953,436,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,96,0,0
1764043540158,96,GET - Owner Profile,200,OK,Owner Management Thread Group 1-80,text,true,,953,436,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,96,0,0
1764043540206,97,GET - Owner Profile,200,OK,Owner Management Thread Group 1-84,text,true,,953,436,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,97,0,0
1764043539931,374,POST - Owner Login,200,OK,Owner Management Thread Group 1-17,text,true,,819,527,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,374,0,0
1764043540224,83,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-56,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,83,0,0
1764043540246,96,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-20,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,96,0,0
1764043539936,409,POST - Owner Login,200,OK,Owner Management Thread Group 1-61,text,true,,819,527,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,409,0,0
1764043540244,105,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-94,text,true,,5641,438,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,104,0,0
1764043540255,101,GET - Owner Profile,200,OK,Owner Management Thread Group 1-73,text,true,,953,436,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,101,0,0
1764043540246,115,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-26,text,true,,5641,438,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,113,0,0
1764043540270,95,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-90,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,95,0,0
1764043540270,95,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-79,text,false,,377,431,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,95,0,0
1764043540270,95,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-48,text,false,,377,431,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,95,0,0
1764043540046,340,POST - Owner Login,200,OK,Owner Management Thread Group 1-18,text,true,,819,527,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,340,0,0
1764043540332,84,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-58,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,84,0,0
1764043540332,84,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-3,text,false,,377,431,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,83,0,0
1764043539988,452,POST - Owner Login,200,OK,Owner Management Thread Group 1-77,text,true,,819,527,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,451,0,0
1764043540348,91,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-41,text,false,,377,431,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,91,0,0
1764043540332,110,GET - Owner Profile,200,OK,Owner Management Thread Group 1-85,text,true,,953,436,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,110,0,0
1764043540292,152,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-83,text,true,,5641,438,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,152,0,0
1764043540298,150,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-14,text,true,,5641,438,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,150,0,0
1764043539988,503,POST - Owner Login,200,OK,Owner Management Thread Group 1-64,text,true,,819,527,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,503,0,0
1764043540473,82,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-16,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,82,0,0
1764043540466,99,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-21,text,false,,377,431,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,99,0,0
1764043540398,173,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-63,text,true,,5641,438,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,173,0,0
1764043540417,157,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-25,text,true,,5641,438,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,156,0,0
1764043540505,90,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-69,text,false,,377,431,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,90,0,0
1764043540503,116,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-96,text,true,,5641,438,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,114,0,0
1764043540413,225,POST - Owner Login,200,OK,Owner Management Thread Group 1-36,text,true,,819,527,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,225,0,0
1764043540550,89,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-51,text,false,,377,431,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,89,0,0
1764043540550,90,GET - Owner Profile,200,OK,Owner Management Thread Group 1-60,text,true,,953,436,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,90,0,0
1764043540560,86,GET - Owner Profile,200,OK,Owner Management Thread Group 1-86,text,true,,953,436,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,86,0,0
1764043540583,103,GET - Owner Profile,200,OK,Owner Management Thread Group 1-23,text,true,,953,436,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,103,0,0
1764043540571,116,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-7,text,true,,5641,438,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,116,0,0
1764043540644,84,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-66,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,84,0,0
1764043540644,87,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-38,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,87,0,0
1764043540659,89,GET - Owner Profile,200,OK,Owner Management Thread Group 1-13,text,true,,953,436,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,89,0,0
1764043540686,96,GET - Owner Profile,200,OK,Owner Management Thread Group 1-33,text,true,,953,436,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,95,0,0
1764043540734,80,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-2,text,false,,377,431,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,80,0,0
1764043540736,97,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-68,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,97,0,0
1764043540736,97,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-27,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,97,0,0
1764043540736,96,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-70,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,96,0,0
1764043540748,95,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-55,text,false,,377,431,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,95,0,0
1764043540745,98,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-39,text,false,,377,431,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,98,0,0
1764043540764,86,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-65,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,86,0,0
1764043540737,155,GET - Owner Profile,200,OK,Owner Management Thread Group 1-50,text,true,,953,436,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,155,0,0
1764043540798,137,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-5,text,true,,5641,438,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,137,0,0
1764043540837,98,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-30,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,98,0,0
1764043540510,428,POST - Owner Login,200,OK,Owner Management Thread Group 1-54,text,true,,819,527,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,428,0,0
1764043540851,93,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-44,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,93,0,0
1764043540867,94,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-82,text,false,,377,431,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,94,0,0
1764043540875,94,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-11,text,false,,377,431,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,94,0,0
1764043540887,94,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-92,text,false,,377,431,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,94,0,0
1764043540846,144,GET - Owner Profile,200,OK,Owner Management Thread Group 1-75,text,true,,953,436,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,144,0,0
1764043540823,172,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-43,text,true,,5641,438,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,172,0,0
1764043540930,88,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-9,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,88,0,0
1764043540924,96,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-46,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,96,0,0
1764043540264,765,POST - Owner Login,200,OK,Owner Management Thread Group 1-37,text,true,,819,527,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,765,0,0
1764043540374,658,POST - Owner Login,200,OK,Owner Management Thread Group 1-28,text,true,,819,527,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,658,0,88
1764043540951,87,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-22,text,false,,377,431,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,87,0,0
1764043540968,97,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-49,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,97,0,0
1764043540975,99,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-47,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,99,0,0
1764043540988,86,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-93,text,false,,377,431,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,86,0,0
1764043540633,443,POST - Owner Login,200,OK,Owner Management Thread Group 1-98,text,true,,819,527,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,443,0,0
1764043540961,126,GET - Owner Profile,200,OK,Owner Management Thread Group 1-32,text,true,,953,436,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,126,0,0
1764043541003,90,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-57,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,90,0,0
1764043540968,142,GET - Owner Profile,200,OK,Owner Management Thread Group 1-81,text,true,,953,436,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,142,0,0
1764043540826,306,POST - Owner Login,200,OK,Owner Management Thread Group 1-31,text,true,,819,527,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,305,0,0
1764043541054,94,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-8,text,false,,377,431,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,94,0,0
1764043541054,94,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-40,text,false,,377,431,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,94,0,0
1764043540954,203,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-87,text,true,,5641,438,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,203,0,0
1764043541118,86,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-72,text,false,,377,431,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,86,0,0
1764043541006,234,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-89,text,true,,5641,438,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,234,0,0
1764043541031,212,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-76,text,true,,5641,438,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,212,0,0
1764043541155,89,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-91,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,89,0,0
1764043541003,246,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-53,text,true,,5641,438,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,246,0,0
1764043541166,83,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-74,text,false,,377,431,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,83,0,0
1764043541179,85,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-59,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,85,0,0
1764043541085,191,POST - Owner Login,200,OK,Owner Management Thread Group 1-100,text,true,,819,527,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,191,0,0
1764043541031,250,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-62,text,true,,5641,438,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,250,0,0
1764043541154,137,GET - Owner Profile,200,OK,Owner Management Thread Group 1-95,text,true,,953,436,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,137,0,0
1764043540777,515,POST - Owner Login,200,OK,Owner Management Thread Group 1-78,text,true,,819,527,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,515,0,0
1764043541209,94,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-71,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,94,0,0
1764043540282,1034,POST - Owner Login,200,OK,Owner Management Thread Group 1-42,text,true,,819,527,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,1034,0,0
1764043541041,275,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-24,text,true,,5641,438,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,269,0,0
1764043541048,276,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-35,text,true,,5641,438,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,276,0,0
1764043541214,125,GET - Owner Profile,200,OK,Owner Management Thread Group 1-52,text,true,,953,436,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,125,0,0
1764043541255,84,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-12,text,false,,377,431,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,84,0,0
1764043541209,136,GET - Owner Profile,200,OK,Owner Management Thread Group 1-4,text,true,,953,436,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,136,0,0
1764043541148,197,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-45,text,true,,5641,438,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,197,0,0
1764043541257,90,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-80,text,false,,377,431,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,90,0,0
1764043541198,151,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-6,text,true,,5641,438,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,151,0,0
1764043541155,232,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-97,text,true,,5641,438,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,232,0,0
1764043541308,90,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-84,text,false,,377,431,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,90,0,0
1764043541311,130,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-17,text,true,,5641,438,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,125,0,0
1764043541358,88,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-73,text,false,,377,431,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,88,0,0
1764043541366,88,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-79,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,88,0,0
1764043541355,99,GET - Owner Profile,200,OK,Owner Management Thread Group 1-94,text,true,,953,436,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,99,0,0
1764043541367,98,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-48,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,98,0,0
1764043541365,126,GET - Owner Profile,200,OK,Owner Management Thread Group 1-26,text,true,,953,436,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,126,0,0
1764043541421,87,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-3,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,87,0,0
1764043541346,172,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-61,text,true,,5641,438,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,172,0,0
1764043540777,748,POST - Owner Login,200,OK,Owner Management Thread Group 1-99,text,true,,819,527,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,748,0,0
1764043541387,146,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-18,text,true,,5641,438,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,141,0,0
1764043541443,98,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-41,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,98,0,0
1764043541447,94,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-85,text,false,,377,431,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,94,0,0
1764043540412,1166,POST - Owner Login,200,OK,Owner Management Thread Group 1-88,text,true,,819,527,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,1166,0,0
1764043541312,266,POST - Owner Login,200,OK,Owner Management Thread Group 1-56,text,true,,819,527,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,266,0,0
1764043541451,133,GET - Owner Profile,200,OK,Owner Management Thread Group 1-14,text,true,,953,436,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,133,0,0
1764043541446,142,GET - Owner Profile,200,OK,Owner Management Thread Group 1-83,text,true,,953,436,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,142,0,0
1764043541442,177,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-77,text,true,,5641,438,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,175,0,0
1764043540564,1055,POST - Owner Login,200,OK,Owner Management Thread Group 1-1,text,true,,819,527,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,1055,0,0
1764043541495,137,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-64,text,true,,5641,438,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,134,0,0
1764043541571,88,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-21,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,88,0,0
1764043541596,89,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-69,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,89,0,0
1764043541575,112,GET - Owner Profile,200,OK,Owner Management Thread Group 1-63,text,true,,953,436,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,112,0,0
1764043541578,109,GET - Owner Profile,200,OK,Owner Management Thread Group 1-25,text,true,,953,436,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,109,0,0
1764043541624,95,GET - Owner Profile,200,OK,Owner Management Thread Group 1-96,text,true,,953,436,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,95,0,0
1764043541640,83,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-51,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,83,0,0
