timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1764046250597,2086,GET - Search by Location,200,OK,Property Search Thread Group 1-135,text,true,,71984,220,166,166,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,2077,0,0
1764046251661,1095,GET - Search by Price Range,200,OK,Property Search Thread Group 1-130,text,true,,71984,220,166,166,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,1082,0,0
1764046250454,2306,GET - Search All Properties,200,OK,Property Search Thread Group 1-57,text,true,,71984,220,166,166,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,2277,0,0
1764046250396,2376,GET - Search All Properties,200,OK,Property Search Thread Group 1-24,text,true,,71984,220,166,166,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,2364,0,0
1764046250396,2386,GET - Search All Properties,200,OK,Property Search Thread Group 1-81,text,true,,71984,220,166,166,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,2376,0,0
1764046250406,2433,GET - Search by Location,200,OK,Property Search Thread Group 1-132,text,true,,71984,220,166,166,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,2413,0,0
1764046250391,2456,GET - Search All Properties,200,OK,Property Search Thread Group 1-2,text,true,,71984,220,166,166,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,2448,0,0
1764046250395,2461,GET - Search All Properties,200,OK,Property Search Thread Group 1-107,text,true,,71984,220,166,166,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,2452,0,0
1764046250358,2510,GET - Search by Price Range,200,OK,Property Search Thread Group 1-125,text,true,,71984,220,166,166,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,2498,0,0
1764046250241,2700,GET - Search by Location,200,OK,Property Search Thread Group 1-51,text,true,,71984,220,167,167,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,2685,0,0
1764046250056,2897,GET - Search by Price Range,200,OK,Property Search Thread Group 1-126,text,true,,71984,220,167,167,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,2888,0,0
1764046249972,2992,GET - Search by Location,200,OK,Property Search Thread Group 1-97,text,true,,71984,220,167,167,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,2982,0,0
1764046249927,3051,GET - Search by Location,200,OK,Property Search Thread Group 1-85,text,true,,71984,220,167,167,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,3038,0,0
1764046251852,1198,GET - Search by Price Range,200,OK,Property Search Thread Group 1-90,text,true,,71984,220,167,167,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,1179,0,0
1764046251788,1276,GET - Search by Price Range,200,OK,Property Search Thread Group 1-33,text,true,,71984,220,167,167,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,1271,0,0
1764046250864,2206,GET - Search by Location,200,OK,Property Search Thread Group 1-140,text,true,,71984,220,168,168,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,2186,0,0
1764046250179,2897,GET - Search All Properties,200,OK,Property Search Thread Group 1-151,text,true,,71984,220,168,168,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,2690,0,100
1764046251170,1961,GET - Search by Price Range,200,OK,Property Search Thread Group 1-83,text,true,,71984,220,168,168,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,1943,0,0
1764046251425,1733,GET - Search All Properties,200,OK,Property Search Thread Group 1-63,text,true,,71984,220,168,168,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,1706,0,0
1764046251467,1698,GET - Search All Properties,200,OK,Property Search Thread Group 1-109,text,true,,71984,220,168,168,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,1684,0,0
1764046251477,1769,GET - Search All Properties,200,OK,Property Search Thread Group 1-96,text,true,,71984,220,168,168,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,1747,0,0
1764046251178,2077,GET - Search All Properties,200,OK,Property Search Thread Group 1-156,text,true,,71984,220,168,168,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,1845,0,108
1764046251483,1773,GET - Search by Price Range,200,OK,Property Search Thread Group 1-129,text,true,,71984,220,168,168,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,1729,0,0
1764046251574,1695,GET - Search by Price Range,200,OK,Property Search Thread Group 1-88,text,true,,71984,220,168,168,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,1683,0,0
1764046251599,1676,GET - Search by Price Range,200,OK,Property Search Thread Group 1-10,text,true,,71984,220,169,169,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,1670,0,0
1764046251629,1710,GET - Search by Price Range,200,OK,Property Search Thread Group 1-106,text,true,,71984,220,169,169,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,1700,0,0
1764046251692,1664,GET - Search by Location,200,OK,Property Search Thread Group 1-103,text,true,,71984,220,169,169,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,1651,0,0
1764046251611,1789,GET - Search by Location,200,OK,Property Search Thread Group 1-139,text,true,,71984,220,169,169,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,1707,0,0
1764046251712,1711,GET - Search All Properties,200,OK,Property Search Thread Group 1-38,text,true,,71984,220,169,169,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,1699,0,0
1764046251712,1732,GET - Search All Properties,200,OK,Property Search Thread Group 1-7,text,true,,71984,220,169,169,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,1711,0,0
1764046251719,1737,GET - Search All Properties,200,OK,Property Search Thread Group 1-19,text,true,,71984,220,169,169,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,1725,0,0
1764046249719,3748,GET - Search All Properties,200,OK,Property Search Thread Group 1-45,text,true,,71984,220,169,169,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,3737,0,0
1764046251728,1752,GET - Search All Properties,200,OK,Property Search Thread Group 1-78,text,true,,71984,220,170,170,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,1739,0,0
1764046249694,3802,GET - Search by Location,200,OK,Property Search Thread Group 1-34,text,true,,71984,220,170,170,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,3787,0,0
1764046252641,889,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-4,text,false,,410,219,170,170,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,889,0,0
1764046252752,781,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-124,text,false,,410,219,170,170,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,781,0,0
1764046252778,757,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-3,text,false,,410,219,170,170,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,757,0,0
1764046249719,3817,GET - Search All Properties,200,OK,Property Search Thread Group 1-11,text,true,,71984,220,170,170,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,3806,0,0
1764046249764,3796,GET - Search by Location,200,OK,Property Search Thread Group 1-100,text,true,,71984,220,170,170,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,3779,0,0
1764046249537,4034,GET - Search All Properties,200,OK,Property Search Thread Group 1-13,text,true,,71984,220,170,170,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,4023,0,0
1764046249070,4509,GET - Search by Location,200,OK,Property Search Thread Group 1-92,text,true,,71984,220,170,170,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,4503,0,0
1764046249163,4431,GET - Search by Location,200,OK,Property Search Thread Group 1-131,text,true,,71984,220,170,170,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,4416,0,0
1764046251728,1928,GET - Search All Properties,200,OK,Property Search Thread Group 1-87,text,true,,71984,220,170,170,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,1904,0,0
1764046249581,4075,GET - Search All Properties,200,OK,Property Search Thread Group 1-148,text,true,,71984,220,170,170,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,3863,0,91
1764046249777,3891,GET - Search by Location,200,OK,Property Search Thread Group 1-66,text,true,,71984,220,170,170,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,3879,0,0
1764046249714,4041,GET - Search All Properties,200,OK,Property Search Thread Group 1-104,text,true,,71984,220,171,171,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,4015,0,0
1764046249875,3897,GET - Search by Location,200,OK,Property Search Thread Group 1-55,text,true,,71984,220,171,171,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,3880,0,0
1764046252132,1649,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-80,text,false,,410,219,171,171,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,1649,0,0
1764046249897,3888,GET - Search by Price Range,200,OK,Property Search Thread Group 1-120,text,true,,71984,220,171,171,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,3875,0,0
1764046251778,2007,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-116,text,false,,410,219,171,171,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,2007,0,0
1764046251868,1917,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-67,text,false,,410,219,171,171,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,1917,0,0
1764046251970,1815,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-117,text,false,,410,219,171,171,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,1815,0,0
1764046251952,1833,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-43,text,false,,410,219,171,171,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,1833,0,0
1764046252149,1781,GET - Search All Properties,200,OK,Property Search Thread Group 1-27,text,true,,71984,220,172,172,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,1763,0,0
1764046251257,2699,GET - Search by Location,200,OK,Property Search Thread Group 1-99,text,true,,71984,220,172,172,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,2677,0,0
1764046251821,2151,GET - Search by Location,200,OK,Property Search Thread Group 1-146,text,true,,71984,220,172,172,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,2135,0,0
1764046251162,2819,GET - Search by Price Range,200,OK,Property Search Thread Group 1-121,text,true,,71984,220,172,172,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,2810,0,0
1764046252225,1808,GET - Search All Properties,200,OK,Property Search Thread Group 1-53,text,true,,71984,220,172,172,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,1785,0,0
1764046251044,3001,GET - Search by Price Range,200,OK,Property Search Thread Group 1-49,text,true,,71984,220,172,172,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,2991,0,0
1764046251028,3041,GET - Search by Location,200,OK,Property Search Thread Group 1-46,text,true,,71984,220,172,172,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,3017,0,0
1764046252125,1959,GET - Search by Location,200,OK,Property Search Thread Group 1-73,text,true,,71984,220,173,173,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,1944,0,0
1764046250998,3086,GET - Search by Price Range,200,OK,Property Search Thread Group 1-91,text,true,,71984,220,173,173,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,3071,0,0
1764046251142,2954,GET - Search by Location,200,OK,Property Search Thread Group 1-137,text,true,,71984,220,173,173,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,2843,0,0
1764046250977,3126,GET - Search by Price Range,200,OK,Property Search Thread Group 1-28,text,true,,71984,220,173,173,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,3107,0,0
1764046251969,2159,GET - Search by Price Range,200,OK,Property Search Thread Group 1-58,text,true,,71984,220,173,173,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,2150,0,0
1764046251579,2560,GET - Search All Properties,200,OK,Property Search Thread Group 1-158,text,true,,71984,220,173,173,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,2351,0,91
1764046251990,2162,GET - Search by Location,200,OK,Property Search Thread Group 1-20,text,true,,71984,220,173,173,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,2149,0,0
1764046250953,3215,GET - Search by Price Range,200,OK,Property Search Thread Group 1-18,text,true,,71984,220,173,173,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,3199,0,0
1764046250882,3302,GET - Search by Location,200,OK,Property Search Thread Group 1-94,text,true,,71984,220,173,173,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,3286,0,0
1764046252010,2178,GET - Search by Location,200,OK,Property Search Thread Group 1-149,text,true,,71984,220,173,173,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,2162,0,0
1764046251675,2528,GET - Search by Location,200,OK,Property Search Thread Group 1-5,text,true,,71984,220,173,173,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,2515,0,0
1764046253074,1141,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-127,text,false,,410,219,173,173,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,1141,0,0
1764046252978,1237,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-17,text,false,,410,219,173,173,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,1237,0,0
1764046253100,1119,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-118,text,false,,410,219,173,173,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,1119,0,0
1764046253260,959,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-130,text,false,,410,219,173,173,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,959,0,0
1764046251719,2520,GET - Search All Properties,200,OK,Property Search Thread Group 1-12,text,true,,71984,220,173,173,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,2509,0,0
1764046251725,2531,GET - Search All Properties,200,OK,Property Search Thread Group 1-31,text,true,,71984,220,173,173,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,2515,0,0
1764046252230,2033,GET - Search All Properties,200,OK,Property Search Thread Group 1-44,text,true,,71984,220,173,173,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,2026,0,0
1764046251712,2570,GET - Search All Properties,200,OK,Property Search Thread Group 1-16,text,true,,71984,220,174,174,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,2558,0,0
1764046251565,2732,GET - Search by Location,200,OK,Property Search Thread Group 1-70,text,true,,71984,220,174,174,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,2717,0,0
1764046252011,2292,GET - Search by Price Range,200,OK,Property Search Thread Group 1-136,text,true,,71984,220,174,174,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,2192,0,0
1764046248976,5345,GET - Search All Properties,200,OK,Property Search Thread Group 1-145,text,true,,71984,220,174,174,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,5080,0,89
1764046252238,2094,GET - Search All Properties,200,OK,Property Search Thread Group 1-32,text,true,,71984,220,174,174,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,2083,0,0
1764046252238,2108,GET - Search All Properties,200,OK,Property Search Thread Group 1-112,text,true,,71984,220,174,174,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,2094,0,0
1764046252326,2035,GET - Search All Properties,200,OK,Property Search Thread Group 1-86,text,true,,71984,220,174,174,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,2021,0,0
1764046252452,1917,GET - Search by Location,200,OK,Property Search Thread Group 1-30,text,true,,71984,220,174,174,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,1910,0,0
1764046253761,612,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-129,text,false,,410,219,174,174,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,612,0,0
1764046252469,1961,GET - Search by Price Range,200,OK,Property Search Thread Group 1-142,text,true,,71984,220,174,174,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,1945,0,0
1764046251274,3176,GET - Search by Location,200,OK,Property Search Thread Group 1-35,text,true,,71984,220,174,174,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,3167,0,0
1764046252811,1669,GET - Search All Properties,200,OK,Property Search Thread Group 1-36,text,true,,71984,220,175,175,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,1654,0,0
1764046252813,1668,GET - Search All Properties,200,OK,Property Search Thread Group 1-48,text,true,,71984,220,175,175,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,1639,0,0
1764046251379,3112,GET - Search by Price Range,200,OK,Property Search Thread Group 1-41,text,true,,71984,220,175,175,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,3102,0,0
1764046252768,1780,GET - Search All Properties,200,OK,Property Search Thread Group 1-76,text,true,,71984,220,175,175,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,1769,0,0
1764046252811,1739,GET - Search All Properties,200,OK,Property Search Thread Group 1-74,text,true,,71984,220,175,175,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,1712,0,0
1764046251412,3156,GET - Search All Properties,200,OK,Property Search Thread Group 1-69,text,true,,71984,220,175,175,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,3144,0,0
1764046250579,4014,GET - Search All Properties,200,OK,Property Search Thread Group 1-153,text,true,,71984,220,175,175,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,3794,0,93
1764046252738,1877,GET - Search by Price Range,200,OK,Property Search Thread Group 1-138,text,true,,71984,220,175,175,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,1870,0,0
1764046252612,2027,GET - Search by Price Range,200,OK,Property Search Thread Group 1-98,text,true,,71984,220,175,175,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,2013,0,0
1764046252551,2103,GET - Search by Location,200,OK,Property Search Thread Group 1-52,text,true,,71984,220,175,175,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,2088,0,0
1764046251456,3210,GET - Search by Price Range,200,OK,Property Search Thread Group 1-50,text,true,,71984,220,175,175,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,3198,0,0
1764046251980,2689,GET - Search All Properties,200,OK,Property Search Thread Group 1-160,text,true,,71984,220,175,175,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,2450,0,131
1764046251433,3237,GET - Search All Properties,200,OK,Property Search Thread Group 1-105,text,true,,71984,220,175,175,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,3135,0,0
1764046253556,1166,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-90,text,false,,410,219,176,176,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,1166,0,0
1764046253635,1089,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-83,text,false,,410,219,176,176,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,1089,0,0
1764046253844,885,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-106,text,false,,410,219,176,176,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,885,0,0
1764046253774,955,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-88,text,false,,410,219,176,176,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,955,0,0
1764046253358,1464,GET - Search by Location,200,OK,Property Search Thread Group 1-107,text,true,,71984,220,176,176,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,1457,0,0
1764046251475,3375,GET - Search by Price Range,200,OK,Property Search Thread Group 1-122,text,true,,71984,220,176,176,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,3363,0,0
1764046251477,3386,GET - Search All Properties,200,OK,Property Search Thread Group 1-114,text,true,,71984,220,176,176,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,3373,0,0
1764046251585,3289,GET - Search by Price Range,200,OK,Property Search Thread Group 1-62,text,true,,71984,220,177,177,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,3278,0,0
1764046251611,3342,GET - Search by Price Range,200,OK,Property Search Thread Group 1-123,text,true,,71984,220,177,177,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,3324,0,0
1764046251643,3325,GET - Search by Price Range,200,OK,Property Search Thread Group 1-95,text,true,,71984,220,177,177,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,3310,0,0
1764046253266,1707,GET - Search by Location,200,OK,Property Search Thread Group 1-57,text,true,,71984,220,177,177,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,1703,0,0
1764046251552,3443,GET - Search by Price Range,200,OK,Property Search Thread Group 1-68,text,true,,71984,220,177,177,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,3421,0,0
1764046253185,1844,GET - Search by Price Range,200,OK,Property Search Thread Group 1-135,text,true,,71984,220,177,177,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,1833,0,0
1764046251719,3325,GET - Search All Properties,200,OK,Property Search Thread Group 1-29,text,true,,71984,220,177,177,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,3312,0,0
1764046253182,1871,GET - Search by Location,200,OK,Property Search Thread Group 1-113,text,true,,71984,220,177,177,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,1862,0,0
1764046252478,2599,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-60,text,false,,410,219,178,178,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,2599,0,0
1764046249957,5120,GET - Search by Location,200,OK,Property Search Thread Group 1-89,text,true,,71984,220,178,178,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,5096,0,0
1764046252766,2312,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-37,text,false,,410,219,178,178,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,2312,0,0
1764046252591,2487,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-111,text,false,,410,219,178,178,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,2487,0,0
1764046252676,2402,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-65,text,false,,410,219,178,178,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,2402,0,0
1764046252800,2278,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-1,text,false,,410,219,178,178,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,2278,0,0
1764046253087,1991,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-133,text,false,,410,219,178,178,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,1991,0,0
1764046252938,2140,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-128,text,false,,410,219,178,178,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,2140,0,0
1764046253146,1932,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-6,text,false,,410,219,178,178,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,1932,0,0
1764046253458,1677,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-126,text,false,,410,219,178,178,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,1677,0,0
