timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1764047047965,60219,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-1,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,60219,0,125
1764047048060,60171,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-2,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,60171,0,87
1764047108144,87,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-241,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,87,0,0
1764047108340,86,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-237,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,86,0,0
1764047048258,60173,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-3,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,60173,0,88
1764047108348,87,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-242,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,87,0,0
1764047108532,87,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-243,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,87,0,0
1764047048456,60196,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-4,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,60196,0,99
1764047048647,60223,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-5,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,60223,0,138
1764047048848,60183,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-6,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,60183,0,90
1764047049055,60174,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-7,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,60174,0,89
1764047109188,177,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-1,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,177,0,87
1764047049242,60176,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-8,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,60176,0,88
1764047109236,182,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-2,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,182,0,89
1764047109432,179,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-3,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,179,0,87
1764047096442,13197,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-244,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,13197,0,3103
1764047098455,11185,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-254,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,11185,0,1092
1764047099447,10204,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-259,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10204,0,103
1764047049449,60234,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-9,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,60234,0,115
1764047049651,60185,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-10,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,60185,0,97
1764047109654,184,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-4,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,184,0,95
1764047096653,13199,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-245,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,13199,0,3101
1764047099639,10220,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-260,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10220,0,115
1764047098656,11203,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-255,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,11203,0,1099
1764047097654,12205,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-250,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,12205,0,2101
1764047097758,12186,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-249,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,12186,0,2098
1764047097842,12176,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-251,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,12175,0,2086
1764047099853,10176,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-261,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10176,0,87
1764047049860,60175,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-11,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,60175,0,89
1764047096849,13189,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-246,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,13189,0,3094
1764047098847,11193,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-256,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,11193,0,1093
1764047109873,184,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-5,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,184,0,85
1764047110035,173,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-6,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,173,0,87
1764047050043,60182,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-12,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,60182,0,90
1764047100045,10261,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-262,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10261,0,120
1764047098035,12273,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-252,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,12273,0,2130
1764047097050,13262,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-247,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,13262,0,3119
1764047099038,11274,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-257,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,11274,0,1127
1764047110231,176,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-7,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,176,0,86
1764047050257,60182,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-13,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,60181,0,95
1764047100237,10219,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-263,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10219,0,124
1764047110372,84,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-1,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,84,0,0
1764047099249,11212,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-258,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,11212,0,1117
1764047098243,12222,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-253,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,12222,0,2123
1764047097258,13207,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-248,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,13207,0,3108
1764047110421,81,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-2,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,81,0,0
1764047110420,178,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-8,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,178,0,85
1764047050456,60181,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-14,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,60181,0,92
1764047100443,10205,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-264,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10205,0,109
1764047110614,93,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-3,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,93,0,0
1764047110642,88,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-254,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,88,0,0
1764047110642,88,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-244,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,88,0,0
1764047110655,89,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-259,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,89,0,0
1764047050651,60175,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-15,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,60175,0,88
1764047100649,10177,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-265,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10177,0,84
1764047110689,196,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-9,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,196,0,108
1764047110845,84,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-4,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,84,0,0
1764047110857,93,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-245,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,93,0,0
1764047110865,94,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-255,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,94,0,0
1764047110865,94,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-250,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,94,0,0
1764047110866,100,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-260,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,100,0,0
1764047110839,171,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-10,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,171,0,86
1764047110951,87,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-249,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,87,0,0
1764047050869,60170,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-16,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,60170,0,86
1764047100848,10234,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-266,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10234,0,108
1764047111024,91,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-251,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,91,0,0
1764047111036,88,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-261,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,88,0,0
1764047111044,91,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-246,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,91,0,0
1764047111046,99,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-256,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,99,0,0
1764047111064,87,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-5,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,87,0,0
1764047111041,179,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-11,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,179,0,93
1764047051043,60180,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-17,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,60180,0,85
1764047094054,17212,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-232,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,17212,0,7119
1764047101053,10215,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-267,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10215,0,120
1764047111215,86,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-6,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,85,0,0
1764047111308,90,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-262,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,90,0,0
1764047111313,85,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-257,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,85,0,0
1764047111314,95,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-252,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,95,0,0
1764047111314,95,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-247,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,95,0,0
1764047111232,184,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-12,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,184,0,94
1764047051243,60181,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-18,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,60181,0,93
1764047101249,10181,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-268,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10181,0,93
1764047111413,83,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-7,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,83,0,0
1764047092851,18701,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-226,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,18701,0,3430
1764047111461,98,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-263,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,98,0,0
1764047111468,91,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-258,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,91,0,0
1764047111471,95,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-253,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,95,0,0
1764047111471,95,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-248,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,95,0,0
1764047111440,168,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-13,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,168,0,84
1764047101446,10176,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-269,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10176,0,89
1764047051462,60173,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-19,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,60173,0,85
1764047094847,16789,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-236,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,16789,0,1434
1764047111605,89,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-8,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,89,0,0
1764047111654,90,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-264,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,90,0,0
1764047092452,19355,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-224,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,19355,0,85
1764047111642,175,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-14,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,175,0,87
1764047101645,10182,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-270,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10182,0,85
1764047111737,92,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-254,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,92,0,0
1764047111737,104,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-244,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,104,0,0
1764047051660,60180,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-20,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,60180,0,94
1764047111749,92,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-259,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,92,0,0
1764047111832,84,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-265,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,84,0,0
1764047111891,86,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-9,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,86,0,0
1764047111833,183,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-15,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,183,0,90
1764047051846,60184,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-21,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,60184,0,94
1764047101857,10182,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-271,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10182,0,93
1764047111952,90,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-245,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,90,0,0
1764047111964,88,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-250,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,88,0,0
1764047111964,97,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-255,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,97,0,0
1764047111971,90,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-260,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,90,0,0
1764047112016,88,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-10,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,87,0,0
1764047112041,85,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-249,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,85,0,0
1764047112088,91,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-266,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,91,0,0
1764047112120,88,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-251,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,88,0,0
1764047112127,89,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-261,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,89,0,0
1764047112042,181,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-16,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,181,0,90
1764047052047,60182,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-22,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,60182,0,92
1764047112140,92,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-246,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,92,0,0
1764047112147,87,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-256,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,87,0,0
1764047102080,10190,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-272,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10190,0,88
1764047112222,85,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-11,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,85,0,0
1764047112269,87,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-232,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,87,0,0
