timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1764047385313,30088,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-113,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30088,0,0
1764047415380,88,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-92,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,88,0,0
1764047415406,89,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-274,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,89,0,0
1764047415421,87,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-295,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,87,0,0
1764047415386,176,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-103,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,176,0,87
1764047385497,30089,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-114,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30089,0,0
1764047415507,87,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-82,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,87,0,0
1764047415514,90,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-285,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,90,0,0
1764047415579,91,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-93,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,91,0,0
1764047415604,92,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-275,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,92,0,0
1764047415608,96,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-296,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,96,0,0
1764047415675,85,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-83,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,85,0,0
1764047415588,181,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-104,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,181,0,94
1764047385700,30091,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-115,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30091,0,0
1764047415710,89,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-286,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,89,0,0
1764047415793,96,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-94,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,96,0,0
1764047415804,91,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-297,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,91,0,0
1764047415819,88,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-276,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,88,0,0
1764047415879,91,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-84,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,91,0,0
1764047415797,184,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-105,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,184,0,88
1764047385900,30086,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-116,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30086,0,0
1764047415902,103,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-287,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,103,0,0
1764047415971,83,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-95,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,83,0,0
1764047415996,85,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-298,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,85,0,0
1764047416000,99,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-277,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,99,0,0
1764047415984,177,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-106,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,177,0,85
1764047416101,92,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-85,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,92,0,0
1764047386094,30099,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-117,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30099,0,0
1764047416109,89,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-288,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,89,0,0
1764047416181,93,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-96,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,93,0,0
1764047416208,90,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-278,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,89,0,0
1764047416208,98,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-299,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,98,0,0
1764047416173,183,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-107,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,183,0,88
1764047416282,86,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-86,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,86,0,0
1764047416317,89,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-289,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,89,0,0
1764047386331,30090,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-118,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30090,0,0
1764047416376,82,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-97,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,82,0,0
1764047416400,85,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-279,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,85,0,0
1764047416371,173,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-108,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,173,0,86
1764047416462,90,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-300,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,90,0,0
1764047416464,98,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-87,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,98,0,0
1764047386491,30088,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-119,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30088,0,0
1764047416496,93,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-290,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,93,0,0
1764047416574,92,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-98,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,92,0,0
1764047416619,87,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-280,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,87,0,0
1764047416568,185,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-109,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,185,0,88
1764047386687,30085,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-120,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30085,0,0
1764047416686,89,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-88,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,89,0,0
1764047416701,82,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-291,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,82,0,0
1764047416772,87,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-99,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,87,0,0
1764047416805,85,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-281,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,85,0,0
1764047416864,92,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-89,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,92,0,0
1764047416787,179,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-110,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,179,0,85
1764047386893,30092,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-121,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30092,0,0
1764047416909,87,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-292,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,87,0,0
1764047416989,84,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-100,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,84,0,0
1764047417007,87,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-282,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,87,0,0
1764047417073,87,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-90,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,87,0,0
1764047416998,188,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-111,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,188,0,94
1764047387093,30093,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-122,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30093,0,0
1764047417155,85,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-293,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,85,0,0
1764047417167,96,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-101,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,96,0,0
1764047417194,88,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-283,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,88,0,0
1764047417255,89,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-91,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,89,0,0
1764047387288,30084,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-123,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30084,0,0
1764047417183,189,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-112,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,189,0,90
1764047417307,86,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-294,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,86,0,0
1764047417363,88,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-102,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,88,0,0
1764047417397,87,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-284,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,87,0,0
1764047417473,86,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-92,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,86,0,0
1764047417405,172,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-113,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,172,0,86
1764047387497,30085,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-124,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30085,0,0
1764047417515,88,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-295,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,88,0,0
1764047417563,81,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-103,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,81,0,0
1764047417607,87,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-285,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,87,0,0
1764047417675,81,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-93,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,81,0,0
1764047417588,177,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-114,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,177,0,85
1764047387692,30092,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-125,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30092,0,0
1764047417709,93,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-296,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,93,0,0
1764047417775,90,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-104,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,90,0,0
1764047417800,82,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-286,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,82,0,0
1764047417895,83,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-94,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,83,0,0
1764047417795,185,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-115,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,185,0,89
1764047417900,88,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-297,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,88,0,0
1764047387904,30096,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-126,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30096,0,0
1764047417986,82,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-105,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,82,0,0
1764047418007,83,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-287,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,83,0,0
1764047418060,88,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-95,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,88,0,0
1764047417988,178,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-116,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,178,0,85
1764047418084,86,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-298,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,86,0,0
1764047418166,91,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-106,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,91,0,0
1764047388187,30088,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-127,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30088,0,0
1764047418201,96,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-288,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,96,0,0
1764047418281,85,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-96,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,84,0,0
1764047388287,30087,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-128,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30087,0,0
1764047418197,184,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-117,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,184,0,88
1764047418311,86,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-299,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,86,0,0
1764047418360,86,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-107,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,86,0,0
1764047418411,90,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-289,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,90,0,0
1764047388550,30100,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-129,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30099,0,0
1764047418595,148,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-290,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,148,0,0
1764047418547,202,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-108,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,202,0,0
1764047418463,286,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-97,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,286,0,0
1764047418556,193,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-300,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,193,0,0
1764047418671,86,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-98,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,86,0,0
1764047388689,30089,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-130,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30089,0,0
1764047418584,256,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-119,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,256,0,159
1764047418753,96,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-109,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,96,0,0
1764047418788,93,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-291,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,93,0,0
1764047418864,92,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-99,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,92,0,0
1764047418778,188,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-120,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,188,0,92
1764047388888,30091,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-131,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30091,0,0
1764047418972,88,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-110,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,88,0,0
1764047418998,89,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-292,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,89,0,0
1764047419079,99,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-100,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,99,0,0
1764047418989,189,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-121,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,189,0,89
1764047389132,30096,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-132,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30096,0,0
1764047419191,90,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-111,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,90,0,0
1764047419245,89,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-293,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,89,0,0
